Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
01-01-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,20-01-2021,11.3354,79.3741,Working,0
01-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),21-11-2019,11.14,79.077,Working,0
01-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,16-12-2022,10.9728,79.2347,Working,0
01-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,21-11-2019,10.9333,79.1,Working,3.8
01-01-2026,5,"PWD Office, Sendurai",AriyalurSenduraiSENDHURAI,21-11-2019,11.2539,79.1763,Working,0
01-01-2026,6,Jayankondam taluk office,AriyalurUdayarpalayamJAYAKONDASOLAPURAM,21-11-2019,11.2167,79.3666,Working,0
01-01-2026,7,Suthamalli dam,AriyalurUdayarpalayamNADUVALUR(E),16-12-2022,11.041,79.1842,Working,0
01-01-2026,8,T.Palur Panchayat Union 0ffice,AriyalurUdayarpalayamT. PALUR,26-11-2023,11.2388,79.4788,Working,0
01-01-2026,9,Chengalpattu,ChengalpattuChengalpattuCHENGALPATTU,01-01-2014,12.6745,79.9774,Working,0.5
01-01-2026,10,Cheyyur,ChengalpattuCheyyurCHEYYUR B,01-01-2012,12.3525,79.9995,Working,0
01-01-2026,11,Madurantakam taluk office,ChengalpattuMadhurantakamMADURANTHAKAM-PART I,01-01-2003,12.4991,79.8752,Working,1
01-01-2026,12,"Taluk Office, Tambaram",ChengalpattuTambaramKADAPERI,24-10-2016,12.935,80.1269,Working,0
01-01-2026,13,Mammallapuram PWD bungalow,ChengalpattuThirukkalukundramMAMALLAPURAM,01-01-1994,12.616,80.1878,Working,54
01-01-2026,14,"Taluk Office, Thirukalukundram",ChengalpattuThirukkalukundramTHIRUKALUKUNDRAM,01-10-2013,12.6161,80.1888,Working,14.6
01-01-2026,15,Keelampakkam,ChengalpattuThirupporurKELAMPAKKAM,01-01-1940,12.7803,80.2294,Working,3.4
01-01-2026,16,"Taluk Office, Thiruporur",ChengalpattuThirupporurTHIRUPPORUR,23-09-2016,12.7201,80.1862,Working,7.5
01-01-2026,17,Alandur,ChennaiAlandurMEENAMBAKKAM,25-10-2019,12.9975,80.2006,Working,8.4
01-01-2026,18,Ambathur,ChennaiAmbatturAmbattur,25-10-2019,13.1095,80.149,Working,22
01-01-2026,19,Ayanavaram taluk office,ChennaiAyanavaramAyanavaram (Part 1),25-10-2019,13.0883,80.2318,Working,52
01-01-2026,20,Chennai nungambakkam,ChennaiEgmoreNungambakkam,25-10-2019,13.0667,80.25,Working,30
01-01-2026,21,Anna university,ChennaiGuindyKottur,25-10-2019,13.0092,80.2342,Working,11.2
01-01-2026,22,Gov hr sec school MGR Nagar,ChennaiMambalamSaligramam,25-10-2019,13.0331,80.2027,Working,13.4
01-01-2026,23,DGP Office,ChennaiMylaporeMylapore (Part 1),25-10-2019,13.05,80.2333,Working,17.6
01-01-2026,24,Perambur Corporation park,ChennaiPeramburPerambur (Part 3),25-10-2019,13.0965,80.2922,Working,50.6
01-01-2026,25,Chennai collectorate building,ChennaiPursawalkamV.O.C Nagar,25-10-2019,13.1282,80.2916,Working,19.6
